head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Nigeria,part of,East Africa,0,Q1033,P361,Q27407,What is the relationship between 'Nigeria' and 'East Africa'?,Nigeria [location of formation] East Africa.,['location of formation'],relationship is ambiguous,"['False. Reason: Nigeria is actually located in West Africa, not East Africa.']"
Lisa Lopes,residence,Beverly Hills,0,Q233541,P551,Q127856,What is the relationship between 'Lisa Lopes' and 'Beverly Hills'?,Lisa Lopes [residence] Beverly Hills,['residence'],relationship is ambiguous,"['True. Reason: Lisa Lopes, a member of the music group TLC, was known to have lived in Beverly Hills at some point in her life.']"
Heinrich Böll,occupation,author,1,Q42747,P106,Q482980,What is the relationship between 'Heinrich Böll' and 'author'?,Heinrich Böll [occupation] author,['occupation'],occupation,"['True. Reason: Heinrich Böll was a German writer and Nobel laureate known for his works as an author, so the relationship between Heinrich Böll and the occupation of author is true.']"
Carl Djerassi,religion,Islam,0,Q78608,P140,Q432,What is the relationship between 'Carl Djerassi' and 'Islam'?,Carl Djerassi [religion] Islam.,['religion'],relationship is ambiguous,"['False. Reason: Carl Djerassi was of Jewish descent, so he was not affiliated with Islam.']"
Wilhelm Ostwald,occupation,university teacher,1,Q12658,P106,Q1622272,What is the relationship between 'Wilhelm Ostwald' and 'university teacher'?,Wilhelm Ostwald [occupation] university teacher.,['occupation'],occupation,"['True. Reason: Wilhelm Ostwald was a chemist and a university professor, which falls under the category of a university teacher.']"
Natasha Shneider,country of citizenship,Austria,0,Q432421,P27,Q40,What is the relationship between 'Natasha Shneider' and 'Austria'?,Natasha Shneider [country of citizenship] Austria,['country of citizenship'],relationship is ambiguous,"['False. Reason: Natasha Shneider was born in Russia and later became a naturalized citizen of the United States, not Austria.']"
Yoram Kaniuk,occupation,journalist,1,Q722202,P106,Q1930187,What is the relationship between 'Yoram Kaniuk' and 'journalist'?,Yoram Kaniuk [occupation] journalist,['occupation'],occupation,"['True. Reason: Yoram Kaniuk was an Israeli writer and journalist, known for his work in journalism.']"
A&M Records,country,France,0,Q277626,P17,Q142,What is the relationship between 'A&M Records' and 'France'?,A&M Records [country of origin] France,['country of origin'],relationship is ambiguous,"['False. Reason: A&M Records is an American record label, not from France.']"
Augustine of Hippo,occupation,essayist,0,Q8018,P106,Q11774202,What is the relationship between 'Augustine of Hippo' and 'essayist'?,Augustine of Hippo [occupation] essayist,['occupation'],relationship is ambiguous,"['False. Reason: Augustine of Hippo was a theologian and philosopher, not an essayist.']"
Pavel Jozef Šafárik,country of citizenship,Austrian Empire,1,Q158354,P27,Q131964,What is the relationship between 'Pavel Jozef Šafárik' and 'Austrian Empire'?,Pavel Jozef Šafárik [educated at] Austrian Empire,['educated at'],country of citizenship,"['False. Reason: Pavel Jozef Šafárik was a Slovak writer, poet, and linguist who was actually educated in the Austrian Empire, specifically in the territories of present-day Slovakia.']"
Adam Lambert,genre,new wave,0,Q190231,P136,Q187760,What is the relationship between 'Adam Lambert' and 'new wave'?,Adam Lambert [genre] new wave,['genre'],relationship is ambiguous,"['False. Reason: Adam Lambert is known for being a pop and rock artist, not a new wave artist.']"
Walter Benjamin,occupation,writer,1,Q61078,P106,Q36180,What is the relationship between 'Walter Benjamin' and 'writer'?,Walter Benjamin [occupation] writer,['occupation'],occupation,"[""True. Reason: Walter Benjamin was a German philosopher, cultural critic, and essayist, who is also known for his literary works. Therefore, it is reasonable to say that Walter Benjamin's occupation was a writer.""]"
Yoko Ono,spouse,Sarah McLachlan,0,Q117012,P26,Q224650,What is the relationship between 'Yoko Ono' and 'Sarah McLachlan'?,Yoko Ono [influenced by] Sarah McLachlan,['influenced by'],relationship is ambiguous,"[""False. Reason: Yoko Ono and Sarah McLachlan are both influential musicians in their own right, but there is no widely known information or evidence to suggest that Yoko Ono was influenced by Sarah McLachlan. In fact, Yoko Ono's style and career trajectory are quite distinct from Sarah McLachlan's, making it unlikely that she was directly influenced by her.""]"
Jean Renoir,occupation,film director,1,Q50713,P106,Q2526255,What is the relationship between 'Jean Renoir' and 'film director'?,Jean Renoir [occupation] film director,['occupation'],occupation,['True. Reason: Jean Renoir was a French film director known for his significant contributions to the film industry.']
Johann Christian Poggendorff,member of,Bavarian Academy of Sciences and Humanities,1,Q61197,P463,Q684415,What is the relationship between 'Johann Christian Poggendorff' and 'Bavarian Academy of Sciences and Humanities'?,Johann Christian Poggendorff [member of] Bavarian Academy of Sciences and Humanities.,['member of'],member of,"['False. Reason: Johann Christian Poggendorff was a member of the Prussian Academy of Sciences, not the Bavarian Academy of Sciences and Humanities.']"
Mikhail Zadornov,"languages spoken, written, or signed",Russian,1,Q2622688,P1412,Q7737,What is the relationship between 'Mikhail Zadornov' and 'Russian'?,Mikhail Zadornov [nationality] Russian,['nationality'],"languages spoken, written, or signed","['True. Reason: Mikhail Zadornov was a well-known Russian comedian and writer, so it is logical to assume that he was of Russian nationality.']"
Jordin Sparks,unmarried partner,Nick Jonas,0,Q215300,P451,Q201656,What is the relationship between 'Jordin Sparks' and 'Nick Jonas'?,Jordin Sparks [unmarried partner] Nick Jonas,['unmarried partner'],relationship is ambiguous,"['False. Reason: Jordin Sparks and Nick Jonas were not unmarried partners. Jordin Sparks dated Jason Derulo, not Nick Jonas.']"
Suriname,diplomatic relation,Guyana,1,Q730,P530,Q734,What is the relationship between 'Suriname' and 'Guyana'?,Suriname [neighbouring country] Guyana,['neighbouring country'],diplomatic relation,['True. Reason: Suriname is a neighbouring country of Guyana in South America.']
Tamer Hosny,occupation,entrepreneur,1,Q1391164,P106,Q131524,What is the relationship between 'Tamer Hosny' and 'entrepreneur'?,Tamer Hosny [occupation] entrepreneur,['occupation'],occupation,"['False. Reason: Tamer Hosny is a well-known Egyptian singer, actor, composer, and director, but not specifically known to be an entrepreneur.']"
Michail Sholokhov,member of political party,Communist Party of the Soviet Union,1,Q42398,P102,Q79854,What is the relationship between 'Michail Sholokhov' and 'Communist Party of the Soviet Union'?,Michail Sholokhov [member of] Communist Party of the Soviet Union.,['member of'],member of political party,['True. Reason: Michail Sholokhov was indeed a member of the Communist Party of the Soviet Union.']
Marshall Islands,member of,Asian Development Bank,1,Q709,P463,Q188822,What is the relationship between 'Marshall Islands' and 'Asian Development Bank'?,Marshall Islands [member of] Asian Development Bank.,['member of'],member of,['False. Reason: The Marshall Islands is not a member of the Asian Development Bank as it is located in the Pacific Ocean and is not geographically part of Asia.']
Mick Ronson,place of death,Los Angeles,0,Q361677,P20,Q65,What is the relationship between 'Mick Ronson' and 'Los Angeles'?,Mick Ronson [residence] Los Angeles,['residence'],relationship is ambiguous,"['False. Reason: Mick Ronson, as a British musician and guitarist, is known to have lived primarily in the United Kingdom throughout his career. There is no established connection or record of him residing in Los Angeles.']"
Ernst Mach,employer,Leipzig University,0,Q93996,P108,Q154804,What is the relationship between 'Ernst Mach' and 'Leipzig University'?,Ernst Mach [educated at] Leipzig University,['educated at'],relationship is ambiguous,"['False. Reason: Ernst Mach was educated at the University of Vienna, not Leipzig University.']"
Dennis Gabor,field of work,physics,1,Q155786,P101,Q413,What is the relationship between 'Dennis Gabor' and 'physics'?,Dennis Gabor [field of work] physics,['field of work'],field of work,"[""True. Reason: Dennis Gabor was a Hungarian-British electrical engineer and physicist who won the Nobel Prize in Physics in 1971 for his invention and development of the holographic method. Therefore, it is true that Dennis Gabor's field of work was physics.""]"
Liberia,member of,International Bank for Reconstruction and Development,1,Q1014,P463,Q191384,What is the relationship between 'Liberia' and 'International Bank for Reconstruction and Development'?,Liberia [member of] International Bank for Reconstruction and Development.,['member of'],member of,"['False. Reason: Liberia is not a member of the International Bank for Reconstruction and Development (IBRD), which is an international financial institution that provides loans to middle-income developing countries for development projects.']"
Veniamin Smekhov,country of citizenship,Soviet Union,1,Q183535,P27,Q15180,What is the relationship between 'Veniamin Smekhov' and 'Soviet Union'?,Veniamin Smekhov [country of citizenship] Soviet Union,['country of citizenship'],country of citizenship,"['True. Reason: Veniamin Smekhov was born in Moscow, Soviet Union in 1940, which implies that he was a citizen of the Soviet Union.']"
Felix Klein,member of,Royal Netherlands Academy of Arts and Sciences,1,Q76641,P463,Q253439,What is the relationship between 'Felix Klein' and 'Royal Netherlands Academy of Arts and Sciences'?,Felix Klein [member of] Royal Netherlands Academy of Arts and Sciences,['member of'],member of,['False. Reason: Felix Klein was a German mathematician and not a member of the Royal Netherlands Academy of Arts and Sciences.']
Armenia,member of,International Finance Corporation,1,Q399,P463,Q656801,What is the relationship between 'Armenia' and 'International Finance Corporation'?,Armenia [member of] International Finance Corporation.,['member of'],member of,"['False. Reason: Armenia is not a member of the International Finance Corporation (IFC), as the IFC is a member of the World Bank Group, and Armenia is not listed as one of its member countries.']"
Kyle Gass,occupation,singer,1,Q371403,P106,Q177220,What is the relationship between 'Kyle Gass' and 'singer'?,Kyle Gass [occupation] singer.,['occupation'],occupation,"['True. Reason: Kyle Gass is a member of the comedy rock duo Tenacious D alongside Jack Black, where he is known for his singing and musical abilities.']"
Germany,diplomatic relation,Ethiopia,1,Q183,P530,Q115,What is the relationship between 'Germany' and 'Ethiopia'?,Germany [country] Ethiopia.,['country'],diplomatic relation,"['True. Reason: Germany and Ethiopia are both countries, so the relationship ""Germany is a country"" is true.']"
Jerry Garcia,country of citizenship,Mexico,0,Q312870,P27,Q96,What is the relationship between 'Jerry Garcia' and 'Mexico'?,Jerry Garcia [residence] Mexico,['residence'],relationship is ambiguous,"['False. Reason: Jerry Garcia, the American musician and founding member of the Grateful Dead, is not known to have resided in Mexico. He was primarily based in the United States throughout his life and career.']"
