head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Donny Hathaway,place of death,Toronto,0,Q507864,P20,Q172,What is the relationship between 'Donny Hathaway' and 'Toronto'?,"""Donny Hathaway"" [narrative location] ""Toronto""",['narrative location'],relationship is ambiguous,"['False. Reason: Donny Hathaway, the American singer and songwriter, is not known to have any direct connection or narrative location in Toronto.']"
Billy Joel,place of birth,Los Angeles,0,Q194333,P19,Q65,What is the relationship between 'Billy Joel' and 'Los Angeles'?,'Billy Joel' [residence] 'Los Angeles',['residence'],relationship is ambiguous,['False. Reason: Billy Joel is not known to reside in Los Angeles. He is associated more with New York where he was born and raised.']
Mick Ronson,"languages spoken, written, or signed",English,1,Q361677,P1412,Q1860,What is the relationship between 'Mick Ronson' and 'English'?,"Mick Ronson [languages spoken, written, or signed] English","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: Mick Ronson is a musician from England, therefore it is reasonable to assume that he speaks English.']"
Ivan Goncharov,occupation,literary critic,1,Q189665,P106,Q4263842,What is the relationship between 'Ivan Goncharov' and 'literary critic'?,'Ivan Goncharov' [influenced by] 'literary critic',['influenced by'],occupation,['False. Reason: Ivan Goncharov was a Russian novelist and not a literary critic. It is unlikely that he was influenced by a literary critic.']
Michel Houellebecq,occupation,author,1,Q103114,P106,Q482980,What is the relationship between 'Michel Houellebecq' and 'author'?,'Michel Houellebecq' [occupation] 'author',['occupation'],occupation,"['True. Reason: Michel Houellebecq is a well-known French author, known for his novels and poetry.']"
Benoit Mandelbrot,educated at,École Polytechnique,1,Q101740,P69,Q273626,What is the relationship between 'Benoit Mandelbrot' and 'École Polytechnique'?,'Benoit Mandelbrot' [educated at] 'École Polytechnique',['educated at'],educated at,"['False. Reason: Benoit Mandelbrot did not graduate from École Polytechnique, so the relationship ""educated at"" does not hold in this case.']"
Irène Joliot-Curie,sibling,Henri Poincaré,0,Q7504,P3373,Q81082,What is the relationship between 'Irène Joliot-Curie' and 'Henri Poincaré'?,'Irène Joliot-Curie' [educated at] 'Henri Poincaré',['educated at'],relationship is ambiguous,"['True. Reason: Irène Joliot-Curie was indeed educated at the Henri Poincaré University, which is a well-known educational institution in France.']"
Nigeria,member of,International Telecommunication Union,1,Q1033,P463,Q376150,What is the relationship between 'Nigeria' and 'International Telecommunication Union'?,'Nigeria' [member of] 'International Telecommunication Union',['member of'],member of,"['True. Reason: Nigeria is a member of the International Telecommunication Union (ITU), which is a specialized agency of the United Nations responsible for issues that concern information and communication technologies.']"
George Steiner,occupation,novelist,1,Q453288,P106,Q6625963,What is the relationship between 'George Steiner' and 'novelist'?,'George Steiner' [occupation] 'novelist',['occupation'],occupation,"['False. Reason: George Steiner is known for being a literary critic and philosopher, not a novelist.']"
Lena Meyer-Landrut,"languages spoken, written, or signed",English,1,Q7013,P1412,Q1860,What is the relationship between 'Lena Meyer-Landrut' and 'English'?,"'Lena Meyer-Landrut' [languages spoken, written, or signed] 'English'","['languages spoken, written, or signed']","languages spoken, written, or signed",['False. Reason: It is common for people to speak English as it is a widely spoken language globally.']
Jerry Lee Lewis,instrument,voice,1,Q202729,P1303,Q17172850,What is the relationship between 'Jerry Lee Lewis' and 'voice'?,'Jerry Lee Lewis' [instrument] 'voice',['instrument'],instrument,"['False. Reason: Jerry Lee Lewis is a musician who plays the piano and guitar primarily. He is not known for his vocal abilities, so it is unlikely that the relationship ""Jerry Lee Lewis [\'instrument\'] voice"" exists in a knowledge graph.']"
Mary Shelley,spouse,Dorothy L. Sayers,0,Q47152,P26,Q106740,What is the relationship between 'Mary Shelley' and 'Dorothy L. Sayers'?,'Mary Shelley' [influenced by] 'Dorothy L. Sayers',['influenced by'],relationship is ambiguous,"['False. Reason: Mary Shelley was an English novelist, best known for her novel ""Frankenstein"", published in 1818. Dorothy L. Sayers was also an English writer, known for her detective fiction. There is no direct evidence or common knowledge to support the claim that Mary Shelley was influenced by Dorothy L. Sayers.']"
Richard Wright,country of citizenship,Soviet Union,0,Q190251,P27,Q15180,What is the relationship between 'Richard Wright' and 'Soviet Union'?,'Richard Wright' [residence] 'Soviet Union',['residence'],relationship is ambiguous,"['False. Reason: Richard Wright, the American author, never resided in the Soviet Union.']"
Lars Onsager,country of citizenship,Australia,0,Q107405,P27,Q408,What is the relationship between 'Lars Onsager' and 'Australia'?,'Lars Onsager' [visited] 'Australia',['visited'],relationship is ambiguous,['False. Reason: Lars Onsager was a Norwegian-born American physical chemist who is known for his work on the thermodynamics of phase transitions and excelling as a theoretical chemist. There is no known information or evidence suggesting that Lars Onsager visited Australia.']
Slovenia,diplomatic relation,Moldova,1,Q215,P530,Q217,What is the relationship between 'Slovenia' and 'Moldova'?,'Slovenia' [diplomatic relation] 'Moldova',['diplomatic relation'],diplomatic relation,"['False. Reason: Diplomatic relations usually exist between countries, not between states or regions such as Slovenia and Moldova.']"
Madonna,instrument,voice,1,Q1744,P1303,Q17172850,What is the relationship between 'Madonna' and 'voice'?,'Madonna' [instrument] 'voice',['instrument'],instrument,"['False. Reason: Madonna is a singer and performer, so it is more accurate to say that she uses her voice as an instrument rather than having a distinct instrument.']"
Charles Bukowski,country of citizenship,Hungary,0,Q76409,P27,Q28,What is the relationship between 'Charles Bukowski' and 'Hungary'?,'Charles Bukowski' [country of origin] 'Hungary',['country of origin'],relationship is ambiguous,"['False. Reason: Charles Bukowski was born in Germany and later moved to the United States, so his country of origin is not Hungary.']"
Allan Sherman,instrument,voice,1,Q708963,P1303,Q17172850,What is the relationship between 'Allan Sherman' and 'voice'?,'Allan Sherman' [instrument] 'voice',['instrument'],instrument,"['False. Reason: It is not common for an instrument to have the attribute of a voice. Typically, instruments do not possess vocal abilities.']"
Douglas Adams,occupation,journalist,0,Q42,P106,Q1930187,What is the relationship between 'Douglas Adams' and 'journalist'?,'Douglas Adams' [occupation] 'journalist',['occupation'],relationship is ambiguous,"[""False. Reason: Douglas Adams is an English author known for his science fiction works, particularly the Hitchhiker's Guide to the Galaxy series. He is not known to be a journalist.""]"
Epic,founded by,Columbia Records,1,Q216364,P112,Q183387,What is the relationship between 'Epic' and 'Columbia Records'?,'Epic' [part of] 'Columbia Records',['part of'],founded by,"['False. Reason: An entity like ""Epic"" is not a part of ""Columbia Records"". They are two separate record labels under the Sony Music Group umbrella.']"
Raymond Scott,country of citizenship,Germany,0,Q1334617,P27,Q183,What is the relationship between 'Raymond Scott' and 'Germany'?,'Raymond Scott' [country] 'Germany',['country'],relationship is ambiguous,"['False. Reason: Raymond Scott was an American composer, bandleader, and musician, not from Germany.']"
Cass Elliot,"languages spoken, written, or signed",Portuguese,0,Q49734,P1412,Q5146,What is the relationship between 'Cass Elliot' and 'Portuguese'?,"Cass Elliot [languages spoken, written, or signed] Portuguese","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Cass Elliot was an American singer and actress known for her work in English-speaking entertainment industries. There is no known information or evidence suggesting that she spoke, wrote, or signed in Portuguese.']"
Samoa,member of,"""African, Caribbean and Pacific Group of States""",1,Q683,P463,Q294278,"What is the relationship between 'Samoa' and '""African, Caribbean and Pacific Group of States""'?","'Samoa' [part of] '""African, Caribbean and Pacific Group of States""'",['part of'],member of,"['False. Reason: Samoa is not part of the African, Caribbean and Pacific Group of States. Samoa is a country in the South Pacific Ocean region, while the African, Caribbean and Pacific Group of States is composed of countries from Africa, the Caribbean, and the Pacific.']"
Dominica,member of,"""African, Caribbean and Pacific Group of States""",1,Q784,P463,Q294278,"What is the relationship between 'Dominica' and '""African, Caribbean and Pacific Group of States""'?","'Dominica' [member of] '""African, Caribbean and Pacific Group of States""'",['member of'],member of,"['True. Reason: Dominica is a member of the African, Caribbean and Pacific Group of States, which is a group of countries in Africa, the Caribbean, and the Pacific regions that have close ties with the European Union.']"
Austria-Hungary,official language,Portuguese,0,Q28513,P37,Q5146,What is the relationship between 'Austria-Hungary' and 'Portuguese'?,'Austria-Hungary' [diplomatic relation] 'Portuguese',['diplomatic relation'],relationship is ambiguous,['False. Reason: Austria-Hungary and Portugal were not part of the same diplomatic relation as they were not directly involved in any notable diplomatic agreements or alliances during the existence of Austria-Hungary.']
George Eliot,religion,Judaism,0,Q131333,P140,Q9268,What is the relationship between 'George Eliot' and 'Judaism'?,'George Eliot' [religion] 'Judaism',['religion'],relationship is ambiguous,"['False. Reason: George Eliot, the pen name of Mary Ann Evans, was actually born and raised in a Christian family and later became an agnostic, but there is no known association or evidence to suggest that she practiced Judaism.']"
Melanie C,genre,hip hop music,0,Q151830,P136,Q11401,What is the relationship between 'Melanie C' and 'hip hop music'?,'Melanie C' [genre] 'hip hop music',['genre'],relationship is ambiguous,['False. Reason: Melanie C is primarily known for pop music and has not been associated with hip hop music in her career.']
Lev Gumilyov,country of citizenship,Austria,0,Q135481,P27,Q40,What is the relationship between 'Lev Gumilyov' and 'Austria'?,'Lev Gumilyov' [educated at] 'Austria',['educated at'],relationship is ambiguous,"['False. Reason: Lev Gumilyov was a Soviet and Russian historian, ethnologist, anthropologist, and translator who was primarily educated in the Soviet Union, not in Austria.']"
David Hasselhoff,occupation,film producer,1,Q201927,P106,Q3282637,What is the relationship between 'David Hasselhoff' and 'film producer'?,'David Hasselhoff' [occupation] 'film producer',['occupation'],occupation,"['False. Reason: David Hasselhoff is primarily known as an actor and singer, rather than a film producer. While he has produced some of his own work, his main occupations are in front of the camera as an actor and musician.']"
